"","PV","Grid","Load","PV Produced","Load Consumed","Grid Voltage L1","Grid Voltage L2","Grid Current L1","Grid Current L2","Grid Frequency","SOC"
"Jun 25, 2026 (00:00)","","","","","","","","","","",""
"Jun 25, 2026 (00:15)","","","","","","","","","","",""
"Jun 25, 2026 (00:30)","","","","","","","","","","",""
"Jun 25, 2026 (00:45)","-3","-984.0633544921875","0","0","0","124.91000111897786","123.72666676839192","8.31000010172526","4.40666659673055","60.029998779296875",""
"Jun 25, 2026 (01:00)","-3","-622.481679280599","0","0","0","125.52166748046875","124.52500025431316","6.8200000921885175","4.418333371480306","59.99500020345052",""
"Jun 25, 2026 (01:15)","","","","","","","","","","",""
"Jun 25, 2026 (01:30)","","","","","","","","","","",""
"Jun 25, 2026 (01:45)","","","","","","","","","","",""
"Jun 25, 2026 (02:00)","","","","","","","","","","",""
"Jun 25, 2026 (02:15)","-3","-1046.98798828125","0","0","0","125.94899978637696","124.725","8.204999971389771","4.434999942779541","60.011999893188474",""
"Jun 25, 2026 (02:30)","","","","","","","","","","",""
"Jun 25, 2026 (02:45)","","","","","","","","","","",""
"Jun 25, 2026 (03:00)","-3","-950.4326497395833","0","0","0","125.80666605631511","124.62933349609375","7.666666666666667","4.437333297729492","60.006666564941405",""
"Jun 25, 2026 (03:15)","-3","-812.8919962565104","0","0","0","125.85400034586588","124.74199981689453","6.975333340962728","4.44199997584025","60.01466623942057",""
"Jun 25, 2026 (03:30)","-3","-982.8713338216146","0","0","0","125.98399912516275","124.78866831461589","7.783333333333333","4.440000025431315","60.007999420166016",""
"Jun 25, 2026 (03:45)","-3","-892.0633219401042","0","0","0","126.04400024414062","124.89400024414063","7.309999974568685","4.440666643778483","60.00866622924805",""
"Jun 25, 2026 (04:00)","-3","-972.0006713867188","0","0","0","125.88200124104817","124.69066569010417","7.750666745503744","4.4306665102640785","60",""
"Jun 25, 2026 (04:15)","-3","-1057.923333062066","0","0","0","125.81222195095486","124.58333333333333","8.261111047532824","4.42999988132053","60.019999186197914",""
"Jun 25, 2026 (04:30)","-3","-870.3016459147135","0","0","0","125.61499913533528","124.48333358764648","7.2583333651224775","4.429999828338623","59.99666659037272",""
"Jun 25, 2026 (04:45)","-3","-875.6086629231771","0","0","0","125.40733388264974","124.27799936930339","7.216666603088379","4.427999877929688","60.0239990234375",""
"Jun 25, 2026 (05:00)","-3","-826.0306681315104","0","0","0","125.32666727701823","124.21999969482422","6.982000064849854","4.425999991099039","59.993333180745445",""
"Jun 25, 2026 (05:15)","-3","-896.5706583658854","0","0","0","125.13866678873698","123.99933471679688","7.338000011444092","4.419333267211914","60.01133295694987",""
"Jun 25, 2026 (05:30)","-3","-796.3839884440105","0","0","0","124.75733286539713","123.6346674601237","7.074666690826416","4.285333442687988","59.99600016276042",""
"Jun 25, 2026 (05:45)","5.2","-945.7053385416667","0","0.06666666666666667","0","124.53933359781901","123.38133341471354","8.17799997329712","4.695333321889241","60.01466623942057",""
"Jun 25, 2026 (06:00)","116.66666666666667","-592.8333272298177","0","13.4","0","123.87799987792968","122.81466623942057","7.224666690826416","4.573999977111816","59.99000015258789",""
"Jun 25, 2026 (06:15)","373.06666666666666","-492.05266723632815","76","64.26666666666667","17","123.80733286539714","122.6653330485026","6.851999950408936","4.0533333619435625","59.99933344523112",""
"Jun 25, 2026 (06:30)","906","146.23132781982423","1051","212.73333333333332","253","124.05666656494141","122.97666625976562","6.116666666666667","4.599333381652832","59.99533360799153",""
"Jun 25, 2026 (06:45)","3334.4666666666667","2604.1353393554687","5938","701.9333333333333","1722","124.3346664428711","123.29466552734375","10.77533327738444","12.672666676839192","60.019999186197914",""
"Jun 25, 2026 (07:00)","5271","4507.000732421875","9778","1857.4","4164","124.51266682942708","123.47733205159506","17.572666740417482","20.253333409627277","60.00066655476888",""
"Jun 25, 2026 (07:15)","4142.533333333334","3463.8426595052083","7606","3031.3333333333335","6073","125.45466664632161","124.44466756184896","13.770000076293945","15.607999928792317","60.01866607666015",""
"Jun 25, 2026 (07:30)","4046.866666666667","3134.098665364583","7181","4055","7926","125.39066670735677","124.27666676839193","11.918666776021322","14.956666564941406","60.01066614786784",""
"Jun 25, 2026 (07:45)","5169.933333333333","4276.084635416667","9445","5239.333333333333","10263","125.53533426920573","124.35400085449218","15.593999799092611","19.927333386739097","60.00733311971029",""
"Jun 25, 2026 (08:00)","4620.066666666667","3588.821354166667","8208","6483.933333333333","12347","125.5433334350586","124.28333282470703","12.379333241780598","17.790666580200195","60.00933278401693",""
"Jun 25, 2026 (08:15)","5171.666666666667","4251.251985677083","9423","7703.4","14695","125.23333384195963","124.03733317057292","15.407999833424887","19.95533332824707","60.00399958292643",""
