"","PV","Grid","Load","PV Produced","Load Consumed","Grid Voltage L1","Grid Voltage L2","Grid Current L1","Grid Current L2","Grid Frequency","SOC"
"Jun 25, 2026 (00:00)","0","1024.2216796875","1024","0","93","123.32333374023438","124.46999994913737","8.793333212534586","1.0816667079925537","59.98833338419596",""
"Jun 25, 2026 (00:15)","","","","","","","","","","",""
"Jun 25, 2026 (00:30)","","","","","","","","","","",""
"Jun 25, 2026 (00:45)","","","","","","","","","","",""
"Jun 25, 2026 (01:00)","","","","","","","","","","",""
"Jun 25, 2026 (01:15)","","","","","","","","","","",""
"Jun 25, 2026 (01:30)","","","","","","","","","","",""
"Jun 25, 2026 (01:45)","","","","","","","","","","",""
"Jun 25, 2026 (02:00)","0","3529.8066243489584","3529","0","2767","123.29266713460287","124.36199951171875","18.422666676839192","11.26533350944519","60.00933303833008",""
"Jun 25, 2026 (02:15)","0","984.1719848632813","983","0","3015","124.28933258056641","125.22333272298177","8.217333316802979","1.252666672070821","60.015332794189455",""
"Jun 25, 2026 (02:30)","0","975.8479899088542","975","0","3255","124.24533437093099","125.20333302815754","8.232000001271565","1.168666672706604","60.007999420166016",""
"Jun 25, 2026 (02:45)","0","901.0433186848958","900","0","3479","124.2933334350586","125.11999918619792","7.6113333384195965","1.1040000359217326","60.01133295694987",""
"Jun 25, 2026 (03:00)","0","956.3279907226563","955","0","3718","124.23933359781901","125.15533294677735","7.755333391825358","1.1260000467300415","60.000666809082034",""
"Jun 25, 2026 (03:15)","0","972.2587585449219","971","0","3839","124.20125007629395","125.16875171661377","7.978750169277191","1.0925000458955765","60.01874923706055",""
"Jun 25, 2026 (03:30)","0","1035.36669921875","1035","0","3976","124.15333302815755","125.26666768391927","8.526666959126791","1.0733333826065063","59.996665954589844",""
"Jun 25, 2026 (03:45)","0","919.3799967447917","918","0","4369","124.24266713460287","125.09733428955079","7.508000119527181","1.0800000508626302","60.0239990234375",""
"Jun 25, 2026 (04:00)","0","930.4539876302083","930","0","4606","124.25133260091145","125.06333363850912","7.464000129699707","1.2013333638509116","59.991999816894534",""
"Jun 25, 2026 (04:15)","0","925.5199869791667","925","0","4832","124.27066701253256","125.08133392333984","7.443333530426026","1.1886666774749757","60.01133295694987",""
