timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1781820950000,2026-06-18T18:15:50.000,site02,1076,1611.142857142857,1345.2857142857142,4032.428571428571
1781821405000,2026-06-18T18:23:25.000,site02,913.6,1464.7,1089.5,3467.8
1781821860000,2026-06-18T18:31:00.000,site02,722.7,1043.6,44.2,1810.5
1781822315000,2026-06-18T18:38:35.000,site02,548.9,2004.7,-46.2,2507.4
1781822770000,2026-06-18T18:46:10.000,site02,565.2,5019.6,-34.7,5550.1
1781823225000,2026-06-18T18:53:45.000,site02,437.72727272727275,3621.818181818182,-137.0909090909091,3922.4545454545455
1781823680000,2026-06-18T19:01:20.000,site02,268,2928.2,-45.7,3150.5
1781824135000,2026-06-18T19:08:55.000,site02,150.6,3889.9,-117.6,3922.9
1781824590000,2026-06-18T19:16:30.000,site02,15.3,3667.4,-15.3,3667.4
1781825045000,2026-06-18T19:24:05.000,site02,9.5,4037.4,-9.5,4037.4
1781825500000,2026-06-18T19:31:40.000,site02,2.3,2251.8,-2.3,2251.8
1781825955000,2026-06-18T19:39:15.000,site02,105.6,1897.2,-59.7,1943.1
1781826410000,2026-06-18T19:46:50.000,site02,17.9,2429.6,-10.2,2437.3
1781826865000,2026-06-18T19:54:25.000,site02,6.3,1127.3,-6.3,1127.3
1781827320000,2026-06-18T20:02:00.000,site02,6.1,4290.8,-6.1,4290.8
1781827775000,2026-06-18T20:09:35.000,site02,4.909090909090909,3871.4545454545455,-4.909090909090909,3871.4545454545455
1781828230000,2026-06-18T20:17:10.000,site02,1,5209.8,-1,5209.8
1781828685000,2026-06-18T20:24:45.000,site02,0,2756.2,0,2756.2
1781829140000,2026-06-18T20:32:20.000,site02,0,1938.2,-501.7,1436.5
1781829595000,2026-06-18T20:39:55.000,site02,0,9079.8,-1168.5,7911.3
1781830050000,2026-06-18T20:47:30.000,site02,0,10388.1,0,10388.1
1781830505000,2026-06-18T20:55:05.000,site02,0,5111.7,0.1,5111.8
1781830960000,2026-06-18T21:02:40.000,site02,0,4391.717171717171,0.1111111111111111,4391.828282828282
1781831415000,2026-06-18T21:10:15.000,site02,0,4425.055555555556,-0.027777777777777776,4425.027777777778
1781831870000,2026-06-18T21:17:50.000,site02,0,4512,0,4512
1781832325000,2026-06-18T21:25:25.000,site02,0,4561.25,0.05263157894736842,4561.3026315789475
1781832780000,2026-06-18T21:33:00.000,site02,0,1566.6,0.3,1566.9
1781833235000,2026-06-18T21:40:35.000,site02,0,3053.5,0.2,3053.7
1781833690000,2026-06-18T21:48:10.000,site02,0,3893.3,0.2,3893.5
1781834145000,2026-06-18T21:55:45.000,site02,0,1467,-0.1,1466.9
1781834600000,2026-06-18T22:03:20.000,site02,0,3327.4545454545455,0.18181818181818182,3327.6363636363635
1781835055000,2026-06-18T22:10:55.000,site02,0,4433.5,0,4433.5
1781835510000,2026-06-18T22:18:30.000,site02,0,2437,0.1,2437.1
1781835965000,2026-06-18T22:26:05.000,site02,0,1526.7,0.3,1527
1781836420000,2026-06-18T22:33:40.000,site02,0,3155.5,0,3155.5
1781836875000,2026-06-18T22:41:15.000,site02,0,4170,0,4170
1781837330000,2026-06-18T22:48:50.000,site02,0,1997.6,0,1997.6
