timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1785791280000,2026-08-03T16:08:00.000,site05,1832,727,-4,2555
1785791735000,2026-08-03T16:15:35.000,site05,3083.5,-574.7,0,2508.8
1785792190000,2026-08-03T16:23:10.000,site05,2301.2,185.7,-0.7,2486.2
1785792645000,2026-08-03T16:30:45.000,site05,2433.4,44.8,-0.3,2477.9
1785793100000,2026-08-03T16:38:20.000,site05,5567.2,-2983.1,-0.7,2583.4
1785793555000,2026-08-03T16:45:55.000,site05,3065.8636363636365,-390.1818181818182,0.8181818181818182,2676.5
1785794010000,2026-08-03T16:53:30.000,site05,1411.2586206896551,272.3965517241379,591.948275862069,2275.603448275862
1785794465000,2026-08-03T17:01:05.000,site05,1800.4868421052631,2,330.61842105263156,2133.1052631578946
1785794920000,2026-08-03T17:08:40.000,site05,2368.5,2.4,409,2779.9
1785795375000,2026-08-03T17:16:15.000,site05,1266.7,2,1482.2,2750.9
1785795830000,2026-08-03T17:23:50.000,site05,1065.1,2.6,1672.1,2739.8
1785796285000,2026-08-03T17:31:25.000,site05,877.4,2.4,1846.5,2726.3
1785796740000,2026-08-03T17:39:00.000,site05,626.4,2.2,1988.5,2617.1
1785797195000,2026-08-03T17:46:35.000,site05,618.3636363636364,2.6363636363636362,2071,2692
1785797650000,2026-08-03T17:54:10.000,site05,1514.2,2,1781,3297.2
1785798105000,2026-08-03T18:01:45.000,site05,2859.2,2.5,2989.6,5851.3
1785798560000,2026-08-03T18:09:20.000,site05,2553.3963963963965,2.09009009009009,951.7927927927927,3507.2792792792793
1785799015000,2026-08-03T18:16:55.000,site05,2287.048780487805,2.073170731707317,488.5365853658537,2777.658536585366
1785799470000,2026-08-03T18:24:30.000,site05,1783.8,2,818.8,2604.6
1785799925000,2026-08-03T18:32:05.000,site05,1424.6363636363637,2.1818181818181817,1213.3636363636363,2640.181818181818
1785800380000,2026-08-03T18:39:40.000,site05,1103.112676056338,2.0422535211267605,1639.4647887323943,2744.619718309859
1785800835000,2026-08-03T18:47:15.000,site05,781.6,2,1362.4,2146
1785801290000,2026-08-03T18:54:50.000,site05,362.3,2,1949.8,2314.1
1785801745000,2026-08-03T19:02:25.000,site05,264.3,2.8,2922.1,3189.2
1785802200000,2026-08-03T19:10:00.000,site05,230.6,2.1,3215.9,3448.6
1785802655000,2026-08-03T19:17:35.000,site05,206.1,2,2673.8,2881.9
1785803110000,2026-08-03T19:25:10.000,site05,175.5,2.4,2566.7,2744.6
1785803565000,2026-08-03T19:32:45.000,site05,139.3,2.3,1528,1669.6
1785804020000,2026-08-03T19:40:20.000,site05,105.4,1.8,2557.2,2664.4
1785804475000,2026-08-03T19:47:55.000,site05,53.1,1.9,1464.5,1519.5
1785804930000,2026-08-03T19:55:30.000,site05,12.636363636363637,2.090909090909091,2568,2582.7272727272725
1785805385000,2026-08-03T20:03:05.000,site05,1.6,2,2326,2329.6
1785805840000,2026-08-03T20:10:40.000,site05,0.5,1.9,1805.9,1808.3
1785806295000,2026-08-03T20:18:15.000,site05,0.1,2.2,1770.6,1772.9
1785806750000,2026-08-03T20:25:50.000,site05,0,1.9,2184,2185.9
1785807205000,2026-08-03T20:33:25.000,site05,0,2.3,2162.2,2164.5
1785807660000,2026-08-03T20:41:00.000,site05,0,2,2059.4,2061.4
1785808115000,2026-08-03T20:48:35.000,site05,0,1.9,2159.9,2161.8
1785808570000,2026-08-03T20:56:10.000,site05,0,2.1,2016.5,2018.6
1785809025000,2026-08-03T21:03:45.000,site05,0,2.2,2018.3,2020.5
1785809480000,2026-08-03T21:11:20.000,site05,0,1.9090909090909092,2194.2727272727275,2196.1818181818185
1785809935000,2026-08-03T21:18:55.000,site05,0,1.8,1873.1,1874.9
1785810390000,2026-08-03T21:26:30.000,site05,0,2.2,2352.7,2354.9
1785810845000,2026-08-03T21:34:05.000,site05,0,2.2,2078.8,2081
1785811300000,2026-08-03T21:41:40.000,site05,0,2.2,2491.4,2493.6
1785811755000,2026-08-03T21:49:15.000,site05,0,2.1,1733.7,1735.8
1785812210000,2026-08-03T21:56:50.000,site05,0,1.7,2695.5,2697.2
1785812665000,2026-08-03T22:04:25.000,site05,0,2.4,2623.4,2625.8
1785813120000,2026-08-03T22:12:00.000,site05,0,2.2,1875,1877.2
1785813575000,2026-08-03T22:19:35.000,site05,0,1.9,2462,2463.9
1785814030000,2026-08-03T22:27:10.000,site05,0,3540.2533333333336,-1538.7733333333333,2001.4800000000002
1785814485000,2026-08-03T22:34:45.000,site05,0,3386.6,-1670,1716.6
1785814940000,2026-08-03T22:42:20.000,site05,0,3930.8,-1670.2,2260.6
1785815395000,2026-08-03T22:49:55.000,site05,0,3297.3,-1169.1,2128.2
1785815850000,2026-08-03T22:57:30.000,site05,0,1862.4,-0.1,1862.3
1785816305000,2026-08-03T23:05:05.000,site05,0,1977.4545454545455,0,1977.4545454545455
1785816760000,2026-08-03T23:12:40.000,site05,0,1402.9157894736843,-0.010526315789473684,1402.9052631578948
1785817215000,2026-08-03T23:20:15.000,site05,0,1383.1818181818182,0,1383.1818181818182
1785817670000,2026-08-03T23:27:50.000,site05,0,1777.8,0,1777.8
1785818125000,2026-08-03T23:35:25.000,site05,0,1669.5,0,1669.5
1785818580000,2026-08-03T23:43:00.000,site05,0,1205,0,1205
1785819035000,2026-08-03T23:50:35.000,site05,0,1998.6,0.1,1998.7
1785819490000,2026-08-03T23:58:10.000,site05,0,1658.2,0.1,1658.3
1785819945000,2026-08-04T00:05:45.000,site05,0,1561.4,0,1561.4
1785820400000,2026-08-04T00:13:20.000,site05,0,2100.9,0,2100.9
