"","PV","Grid","Load","PV Produced","Load Consumed","Grid Voltage L1","Grid Voltage L2","Grid Current L1","Grid Current L2","Grid Frequency","SOC"
"Aug 11, 2026 (00:00)","-1","3409.834033203125","3407","0","801","127.87200063069662","110.95200042724609","25.357333374023437","3.315333350499471","59.98933385213216",""
"Aug 11, 2026 (00:15)","-1","3456.4500325520835","3454","0","1668","127.3479995727539","110.9240000406901","25.77599983215332","3.2326666831970217","59.98799997965495",""
"Aug 11, 2026 (00:30)","-1","3425.23134765625","3423","0","2524","127.98666737874349","109.84866638183594","25.82800013224284","2.9066666762034097","59.98666687011719",""
"Aug 11, 2026 (00:45)","-1","3401.853336588542","3399","0","3380","128.71200154622395","108.8653335571289","25.268666585286457","3.0966666539510093","59.99000015258789",""
"Aug 11, 2026 (01:00)","-1","3417.0806803385417","3414","0","4234","129.3740020751953","108.49066670735677","25.312666575113933","2.9553333441416423","59.983333079020184",""
"Aug 11, 2026 (01:15)","-1","3408.8320475260416","3406","0","5088","130.05333455403647","108.27800038655599","25.42400016784668","2.725333340962728","59.99000015258789",""
"Aug 11, 2026 (01:30)","-1","3218.5959309895834","3216","0","5902","129.29066670735676","109.1566665649414","24.01000010172526","2.7706666628519696","59.99533309936523",""
"Aug 11, 2026 (01:45)","-1","3296.236669921875","3294","0","6715","128.11933492024738","109.8433344523112","24.647999954223632","2.8946667035420734","59.987999725341794",""
"Aug 11, 2026 (02:00)","-1","3257.356656901042","3255","0","7530","127.5546661376953","110.66799926757812","24.705999883015952","2.7720000108083087","59.98266677856445",""
"Aug 11, 2026 (02:15)","-1","3225.769319661458","3223","0","8334","127.05733337402344","111.17466735839844","24.46066665649414","2.8580000400543213","59.985999806722006",""
"Aug 11, 2026 (02:30)","-1","3333.9393229166667","3331","0","9171","129.3759994506836","109.70600077311198","25.146000162760416","2.1006666739781696","59.99266688028971",""
"Aug 11, 2026 (02:45)","-1","3319.0552897135417","3316","0","10000","130.24400024414064","108.7653330485026","24.820666376749674","2.4013333479563395","59.99666697184245",""
"Aug 11, 2026 (03:00)","-1","3382.67333984375","3380","0","10845","130.79133199055988","108.30400085449219","25.34800008138021","2.2419999996821085","59.98999989827474",""
"Aug 11, 2026 (03:15)","-1","3417.196012369792","3414","0","11706","130.5886657714844","108.6106669108073","25.279333368937174","2.4046666622161865","59.99000015258789",""
"Aug 11, 2026 (03:30)","-1.0666666666666667","3134.98271484375","3132","0","12492","127.45800069173177","112.14199930826823","23.911999893188476","2.3753333409627277","59.98733317057292",""
"Aug 11, 2026 (03:45)","-1","3223.8233235677085","3221","0","13296","127.54399973551432","112.05666707356771","24.698000081380208","2.317999998728434","59.994666544596356",""
"Aug 11, 2026 (04:00)","-1","3223.1153483072917","3220","0","14101","128.1586654663086","111.25066630045573","24.43466657002767","2.4206666866938273","59.98133316040039",""
"Aug 11, 2026 (04:15)","-1","3299.198665364583","3296","0","14926","130.3913340250651","109.19399973551432","24.667999903361004","2.233999983469645","59.98799997965495",""
"Aug 11, 2026 (04:30)","-1","3512.840022786458","3510","0","15799","131.09666544596354","107.92533264160156","26.216000366210938","2.2793333530426025","59.985999806722006",""
"Aug 11, 2026 (04:45)","-1","3412.9300130208335","3410","0","16659","130.34666544596354","108.59866739908854","25.422000122070312","2.643333331743876","59.98666712443034",""
"Aug 11, 2026 (05:00)","-1","3411.4713216145833","3409","0","17510","130.05333251953124","108.44066721598307","25.389333470662436","2.593333339691162","59.99533335367838",""
"Aug 11, 2026 (05:15)","-1","3261.070003255208","3258","0","18335","128.12933298746745","109.64999898274739","24.61333351135254","2.7259999752044677","60.00133336385091",""
"Aug 11, 2026 (05:30)","-1","3187.8686686197916","3185","0","19121","126.81466674804688","110.64466603597005","24.427333450317384","2.7173333326975504","60.0086664835612",""
"Aug 11, 2026 (05:45)","-1","3423.0446614583334","3420","0","19978","129.79866739908854","107.87733357747396","25.625333404541017","2.5773333072662354","60.013999430338544",""
"Aug 11, 2026 (06:00)","-1","3395.375341796875","3393","0","20828","129.72000020345052","107.73733266194661","25.33533312479655","2.2739999771118162","59.99133326212565",""
"Aug 11, 2026 (06:15)","-1","3414.0459798177085","3411","0","21681","130.682666015625","108.02000020345052","25.55","2.3513333400090537","60.00466639200847",""
"Aug 11, 2026 (06:30)","-1","3444.548681640625","3442","0","22543","130.80866495768228","109.28666636149089","25.871999994913736","2.1613333304723104","60.00866622924805",""
"Aug 11, 2026 (06:45)","-10.2","3327.1053548177083","3315","0","23376","128.56800079345703","110.65799916585287","25.032666651407876","2.5353333552678428","60.00933303833008",""
"Aug 11, 2026 (07:00)","19.2","3211.36201171875","3230","0.8666666666666667","24191","128.16866760253907","110.26933390299479","24.318666712443033","2.5173333485921225","59.99533309936523",""
"Aug 11, 2026 (07:15)","109.33333333333333","3055.990673828125","3165","16.333333333333332","24985","127.40600026448568","111.75599924723308","23.412666829427085","2.3420000076293945","60.017999013264976",""
"Aug 11, 2026 (07:30)","227.4","3041.10732421875","3268","55.93333333333333","25794","127.9239990234375","111.23466695149739","23.189333089192708","2.140666667620341","60.01266581217448",""
"Aug 11, 2026 (07:45)","552.4","4143.565397135417","4695","153.2","26937","126.83133341471354","111.41266682942708","29.946666590372722","5.077333347002665","60.007999928792316",""
"Aug 11, 2026 (08:00)","659.7333333333333","5799.366048177083","6458","303.2","28633","126.37333424886067","110.29266662597657","38.87999992370605","10.587333456675212","60.00599975585938",""
"Aug 11, 2026 (08:15)","1093.8666666666666","4032.5646809895834","5126","519.5333333333333","30048","127.31133270263672","110.54866689046224","27.370666567484538","6.828000020980835","60.01066640218099",""
"Aug 11, 2026 (08:30)","1066.6666666666667","4267.394645182291","5334","807","31374","128.0633316040039","109.10266621907552","29.01733341217041","6.883333428700765","60.00733311971029",""
"Aug 11, 2026 (08:45)","1376.8","3068.6473307291667","4445","1123.8","32554","128.5979990641276","109.3306660970052","21.898000208536782","4.13666664759318","60.00999959309896",""
"Aug 11, 2026 (09:00)","1170.2","2650.6513834635416","3820","1426.1333333333334","33525","128.4306671142578","109.29866638183593","19.863999811808267","2.3920000076293944","60.00400009155273",""
"Aug 11, 2026 (09:15)","1157.3333333333333","2581.0073811848956","3738","1714","34455","128.9893325805664","108.16266632080078","20.208000055948894","2.124000000953674","59.99266662597656",""
"Aug 11, 2026 (09:30)","2112.8","2044.6840006510417","4157","2103.0666666666666","35494","128.67466583251954","109.7086669921875","16.535333251953126","2.352666648228963","59.996666717529294",""
"Aug 11, 2026 (09:45)","2128.6","2277.4626627604166","4406","2682.6666666666665","36597","128.80133463541668","110.18533325195312","17.789999961853027","2.4000000238418577","60.00933329264323",""
"Aug 11, 2026 (10:00)","2071.9333333333334","2231.3753011067706","4303","3198.5333333333333","37671","130.32466684977214","109.80466664632162","17.906000073750814","2.4799999793370566","60",""
"Aug 11, 2026 (10:15)","1626.4","2640.5613688151043","4266","3695.266666666667","38740","129.56799977620443","108.74666646321614","20.280666669209797","2.1113333384195965","59.992000325520834",""
"Aug 11, 2026 (10:30)","2816.133333333333","1919.5866739908854","4735","4168.733333333334","39919","129.27133178710938","109.6240000406901","15.881333223978679","3.9653332869211835","59.996666463216144",""
"Aug 11, 2026 (10:45)","3358.8","1495.6146525065103","4854","4991.933333333333","41142","129.93799997965496","109.03599955240885","13.739999961853027","4.036666663487752","59.99733327229818",""
"Aug 11, 2026 (11:00)","3589.4666666666667","1061.5253377278646","4651","5865.466666666666","42310","128.45133310953776","110.66266733805338","10.53599993387858","4.091999975840251","60.00133361816406",""
"Aug 11, 2026 (11:15)","3834.733333333333","1081.3439880371093","4916","6794.133333333333","43530","129.5366663614909","109.36666666666667","10.949333413441975","4.8106666247049965","59.992000071207684",""
"Aug 11, 2026 (11:30)","3930.0666666666666","867.1506673177083","4797","7776.533333333334","44731","129.10933329264324","110.40733337402344","9.55400005976359","4.999333286285401","59.99933344523112",""
"Aug 11, 2026 (11:45)","4025.5333333333333","1095.1733174641927","5120","8777.8","46022","130.80133412679035","108.65600077311198","11.697333272298177","5.775999959309896","60.00266698201497",""
"Aug 11, 2026 (12:00)","4079.8","838.9693094889323","4919","9791.266666666666","47253","128.7913345336914","109.93533325195312","9.34333324432373","5.053333314259847","59.9966672261556",""
"Aug 11, 2026 (12:15)","4175.466666666666","766.4799987792969","4942","10818.266666666666","48492","129.65399932861328","110.37733408610026","8.997999890645344","5.521333344777425","59.993333689371745",""
"Aug 11, 2026 (12:30)","4218.266666666666","927.0753458658854","5145","11908.2","49776","129.97933247884114","108.88799947102865","10.499999936421712","5.741333397229512","59.98000005086263",""
"Aug 11, 2026 (12:45)","4403.733333333334","640.2579996744792","5044","12947.666666666668","51046","129.35800170898438","109.54600016276042","8.419333362579346","5.991333262125651","60.003333282470706",""
"Aug 11, 2026 (13:00)","4474.933333333333","698.7720133463541","5173","14062.133333333333","52332","129.1760004679362","110.14600016276042","8.655333264668782","5.652000013987223","60.00266672770182",""
"Aug 11, 2026 (13:15)","4518","719.4666544596354","5237","15199","53646","129.52333272298176","109.47266642252605","9.018000062306722","5.836666679382324","59.99000066121419",""
"Aug 11, 2026 (13:30)","4590.933333333333","552.704014078776","5143","16332.8","54932","129.48999938964843","110.69666697184245","7.81933347384135","6.017333285013835","59.99266688028971",""
"Aug 11, 2026 (13:45)","4277.8","916.5173197428386","5194","17451.13333333333","56239","129.84599965413412","108.9366668701172","10.175999927520753","5.683333309491475","60.005333455403644",""
"Aug 11, 2026 (14:00)","3492.4","1390.1279866536458","4882","18455.8","57465","128.39199981689453","109.48199971516927","12.694666544596354","3.81733337243398","59.99400049845378",""
"Aug 11, 2026 (14:15)","3695.2","1142.6209991455078","4837","19204.7","58700","128.11399841308594","110.11800079345703","11.07200002670288","4.140999960899353","59.99800033569336",""
"Aug 11, 2026 (14:30)","4465.5","960.9691797892252","5426","20340.083333333332","59879","125.90500005086263","112.16000048319499","8.94083321094513","4.377500017484029","60.00083351135254",""
"Aug 11, 2026 (14:45)","","","","","","","","","","",""
"Aug 11, 2026 (15:00)","","","","","","","","","","",""
"Aug 11, 2026 (15:15)","","","","","","","","","","",""
"Aug 11, 2026 (15:30)","","","","","","","","","","",""
"Aug 11, 2026 (15:45)","","","","","","","","","","",""
"Aug 11, 2026 (16:00)","","","","","","","","","","",""
"Aug 11, 2026 (16:15)","","","","","","","","","","",""
"Aug 11, 2026 (16:30)","","","","","","","","","","",""
"Aug 11, 2026 (16:45)","","","","","","","","","","",""
"Aug 11, 2026 (17:00)","","","","","","","","","","",""
"Aug 11, 2026 (17:15)","","","","","","","","","","",""
"Aug 11, 2026 (17:30)","","","","","","","","","","",""
"Aug 11, 2026 (17:45)","","","","","","","","","","",""
"Aug 11, 2026 (18:00)","","","","","","","","","","",""
"Aug 11, 2026 (18:15)","","","","","","","","","","",""
"Aug 11, 2026 (18:30)","","","","","","","","","","",""
"Aug 11, 2026 (18:45)","","","","","","","","","","",""
"Aug 11, 2026 (19:00)","","","","","","","","","","",""
"Aug 11, 2026 (19:15)","","","","","","","","","","",""
"Aug 11, 2026 (19:30)","","","","","","","","","","",""
"Aug 11, 2026 (19:45)","-18.666666666666668","4008.5733642578125","3989","30861","83734","128.8933308919271","107.6900011698405","28.546666781107586","4.671666622161865","60.00666618347168",""
"Aug 11, 2026 (20:00)","-4.733333333333333","3767.0059733072917","3761","30861","84675","128.36066589355468","108.46133321126302","27.15399996439616","4.427333323160807","59.9966672261556",""
"Aug 11, 2026 (20:15)","-1","3736.148649088542","3734","30861","85620","127.8086659749349","108.66733347574869","26.67400016784668","4.78200003306071","59.99866689046224",""
"Aug 11, 2026 (20:30)","-1","3700.0367024739585","3697","30861","86540","127.40066630045573","109.5326665242513","26.351333363850912","5.425999991099039","60.00133361816406",""
"Aug 11, 2026 (20:45)","-1","3907.189990234375","3905","30861","87518","127.86866709391276","109.32400004069011","27.61000010172526","5.544666703542074","60.01133295694987",""
"Aug 11, 2026 (21:00)","-1","3938.397395833333","3936","30861","88504","128.69066721598307","109.44666697184245","27.817999903361002","5.431333287556966","59.99599990844727",""
"Aug 11, 2026 (21:15)","-1","3855.25263671875","3853","30861","89467","128.06999918619792","109.65066782633464","27.2733336130778","5.515333302815756","60.01466598510742",""
"Aug 11, 2026 (21:30)","-1","3894.7793782552085","3892","30861","90446","128.1300008138021","109.55599975585938","27.51000010172526","5.411999956766764","60.019999440511064",""
"Aug 11, 2026 (21:45)","-1","3750.1399739583335","3747","30861","91387","128.00333251953126","109.1086664835612","26.839333470662435","4.812000020345052","60.02266616821289",""
"Aug 11, 2026 (22:00)","-1","3722.2659993489583","3720","30861","92326","127.78933410644531","110.53333333333333","26.163333257039387","5.1253333727518715","59.997999827067055",""
