timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1781126100000,2026-06-10T16:15:00.000,site05,,,,
1781127000000,2026-06-10T16:30:00.000,site05,,,,
1781127900000,2026-06-10T16:45:00.000,site05,,,,
1781128800000,2026-06-10T17:00:00.000,site05,,,,
1781129700000,2026-06-10T17:15:00.000,site05,,,,
1781130600000,2026-06-10T17:30:00.000,site05,,,,
1781131500000,2026-06-10T17:45:00.000,site05,,,,
1781132400000,2026-06-10T18:00:00.000,site05,,,,
1781133300000,2026-06-10T18:15:00.000,site05,,,,
1781134200000,2026-06-10T18:30:00.000,site05,,,,
1781135100000,2026-06-10T18:45:00.000,site05,,,,
1781136000000,2026-06-10T19:00:00.000,site05,,,,
1781136900000,2026-06-10T19:15:00.000,site05,,,,
1781137800000,2026-06-10T19:30:00.000,site05,,,,
1781138700000,2026-06-10T19:45:00.000,site05,,,,
1781139600000,2026-06-10T20:00:00.000,site05,,,,
1781140500000,2026-06-10T20:15:00.000,site05,,,,
1781141400000,2026-06-10T20:30:00.000,site05,,,,
1781142300000,2026-06-10T20:45:00.000,site05,,,,
1781143200000,2026-06-10T21:00:00.000,site05,,,,
1781144100000,2026-06-10T21:15:00.000,site05,,,,
1781145000000,2026-06-10T21:30:00.000,site05,,,,
1781145900000,2026-06-10T21:45:00.000,site05,,,,
1781146800000,2026-06-10T22:00:00.000,site05,,,,
1781147700000,2026-06-10T22:15:00.000,site05,,,,
1781148600000,2026-06-10T22:30:00.000,site05,,,,
1781149500000,2026-06-10T22:45:00.000,site05,,,,
1781150400000,2026-06-10T23:00:00.000,site05,,,,
1781151300000,2026-06-10T23:15:00.000,site05,,,,
1781152200000,2026-06-10T23:30:00.000,site05,,,,
1781153100000,2026-06-10T23:45:00.000,site05,,,,
1781154000000,2026-06-11T00:00:00.000,site05,,,,
1781154900000,2026-06-11T00:15:00.000,site05,,,,
1781155800000,2026-06-11T00:30:00.000,site05,,,,
1781156700000,2026-06-11T00:45:00.000,site05,,,,
1781157600000,2026-06-11T01:00:00.000,site05,,,,
1781158500000,2026-06-11T01:15:00.000,site05,,,,
1781159400000,2026-06-11T01:30:00.000,site05,,,,
1781160300000,2026-06-11T01:45:00.000,site05,,,,
1781161200000,2026-06-11T02:00:00.000,site05,,,,
1781162100000,2026-06-11T02:15:00.000,site05,,,,
1781163000000,2026-06-11T02:30:00.000,site05,,,,
1781163900000,2026-06-11T02:45:00.000,site05,,,,
1781164800000,2026-06-11T03:00:00.000,site05,,,,
1781165700000,2026-06-11T03:15:00.000,site05,,,,
1781166600000,2026-06-11T03:30:00.000,site05,,,,
1781167500000,2026-06-11T03:45:00.000,site05,,,,
1781168400000,2026-06-11T04:00:00.000,site05,,,,
1781169300000,2026-06-11T04:15:00.000,site05,,,,
1781170200000,2026-06-11T04:30:00.000,site05,,,,
1781171100000,2026-06-11T04:45:00.000,site05,,,,
1781172000000,2026-06-11T05:00:00.000,site05,,,,
1781172900000,2026-06-11T05:15:00.000,site05,,,,
1781173800000,2026-06-11T05:30:00.000,site05,,,,
1781174700000,2026-06-11T05:45:00.000,site05,,,,
1781175600000,2026-06-11T06:00:00.000,site05,,,,
1781176500000,2026-06-11T06:15:00.000,site05,,,,
1781177400000,2026-06-11T06:30:00.000,site05,,,,
1781178300000,2026-06-11T06:45:00.000,site05,,,,
1781179200000,2026-06-11T07:00:00.000,site05,,,,
1781180100000,2026-06-11T07:15:00.000,site05,,,,
1781181000000,2026-06-11T07:30:00.000,site05,,,,
1781181900000,2026-06-11T07:45:00.000,site05,,,,
1781182800000,2026-06-11T08:00:00.000,site05,,,,
1781183700000,2026-06-11T08:15:00.000,site05,,,,
1781184600000,2026-06-11T08:30:00.000,site05,,,,
