"","PV Produced","Load Consumed"
"Aug 04, 2026 (00:00)","0","0"
"Aug 04, 2026 (01:00)","0","0"
"Aug 04, 2026 (02:00)","0","0"
"Aug 04, 2026 (03:00)","0","0"
"Aug 04, 2026 (04:00)","0","0"
"Aug 04, 2026 (05:00)","0","0"
"Aug 04, 2026 (06:00)","0","0"
"Aug 04, 2026 (07:00)","95","0"
"Aug 04, 2026 (08:00)","443","58"
"Aug 04, 2026 (09:00)","1437","1323"
"Aug 04, 2026 (10:00)","1982","1469"
"Aug 04, 2026 (11:00)","3753","1837"
"Aug 04, 2026 (12:00)","5224","4272"
"Aug 04, 2026 (13:00)","5141","4046"
"Aug 04, 2026 (14:00)","917","360"
"Aug 04, 2026 (15:00)","410","0"
"Aug 04, 2026 (16:00)","1536","74"
"Aug 04, 2026 (17:00)","1302","605"
"Aug 04, 2026 (18:00)","326","0"
"Aug 04, 2026 (19:00)","117","0"
"Aug 04, 2026 (20:00)","13","0"
"Aug 04, 2026 (21:00)","0","0"
"Aug 04, 2026 (22:00)","0","0"
"Aug 04, 2026 (23:00)","0","0"
"Aug 05, 2026 (00:00)","0","0"
"Aug 05, 2026 (01:00)","0","0"
"Aug 05, 2026 (02:00)","0","0"
"Aug 05, 2026 (03:00)","0","0"
"Aug 05, 2026 (04:00)","0","0"
"Aug 05, 2026 (05:00)","0","0"
"Aug 05, 2026 (06:00)","0","0"
"Aug 05, 2026 (07:00)","209","11"
"Aug 05, 2026 (08:00)","753","286"
"Aug 05, 2026 (09:00)","1529","1879"
"Aug 05, 2026 (10:00)","3016","4630"
"Aug 05, 2026 (11:00)","3972","5826"
"Aug 05, 2026 (12:00)","4686","6977"
"Aug 05, 2026 (13:00)","4145","5347"
"Aug 05, 2026 (14:00)","4133","5344"
"Aug 05, 2026 (15:00)","5241","6762"
"Aug 05, 2026 (16:00)","3409","2726"
"Aug 05, 2026 (17:00)","212","0"
"Aug 05, 2026 (18:00)","3","0"
"Aug 05, 2026 (19:00)","7","0"
"Aug 05, 2026 (20:00)","0","0"
"Aug 05, 2026 (21:00)","0","0"
"Aug 05, 2026 (22:00)","0","0"
"Aug 05, 2026 (23:00)","0","0"
"Aug 06, 2026 (00:00)","0","0"
"Aug 06, 2026 (01:00)","0","0"
"Aug 06, 2026 (02:00)","0","0"
"Aug 06, 2026 (03:00)","0","0"
"Aug 06, 2026 (04:00)","0","0"
"Aug 06, 2026 (05:00)","0","0"
"Aug 06, 2026 (06:00)","0","0"
"Aug 06, 2026 (07:00)","126","0"
"Aug 06, 2026 (08:00)","620","181"
"Aug 06, 2026 (09:00)","534","3"
"Aug 06, 2026 (10:00)","500","58"
"Aug 06, 2026 (11:00)","705","2577"
"Aug 06, 2026 (12:00)","1048","5147"
"Aug 06, 2026 (13:00)","1929","3423"
"Aug 06, 2026 (14:00)","2841","5017"
