"","PV Produced","Load Consumed"
"Jun 24, 2026 (00:00)","0","547"
"Jun 24, 2026 (01:00)","0","690"
"Jun 24, 2026 (02:00)","0","573"
"Jun 24, 2026 (03:00)","0","696"
"Jun 24, 2026 (04:00)","0","578"
"Jun 24, 2026 (05:00)","1","466"
"Jun 24, 2026 (06:00)","294","676"
"Jun 24, 2026 (07:00)","2015","1380"
"Jun 24, 2026 (08:00)","4968","2630"
"Jun 24, 2026 (09:00)","8232","3257"
"Jun 24, 2026 (10:00)","10442","3817"
"Jun 24, 2026 (11:00)","11800","4298"
"Jun 24, 2026 (12:00)","12149","4907"
"Jun 24, 2026 (13:00)","11391","4635"
"Jun 24, 2026 (14:00)","9438","4063"
"Jun 24, 2026 (15:00)","6586","3057"
"Jun 24, 2026 (16:00)","3733","2086"
"Jun 24, 2026 (17:00)","1116","1414"
"Jun 24, 2026 (18:00)","512","1182"
"Jun 24, 2026 (19:00)","257","861"
"Jun 24, 2026 (20:00)","15","476"
"Jun 24, 2026 (21:00)","",""
"Jun 24, 2026 (22:00)","0","1108"
"Jun 24, 2026 (23:00)","0","543"
"Jun 25, 2026 (00:00)","0","31"
"Jun 25, 2026 (01:00)","0","55"
"Jun 25, 2026 (02:00)","0","66"
"Jun 25, 2026 (03:00)","0","614"
"Jun 25, 2026 (04:00)","0","461"
"Jun 25, 2026 (05:00)","4","592"
"Jun 25, 2026 (06:00)","533","470"
"Jun 25, 2026 (07:00)","1796","911"
"Jun 25, 2026 (08:00)","2967","1341"
"Jun 25, 2026 (09:00)","6287","2339"
"Jun 25, 2026 (10:00)","7284","2762"
"Jun 25, 2026 (11:00)","6806","2850"
"Jun 25, 2026 (12:00)","6917","3174"
"Jun 25, 2026 (13:00)","8662","3930"
"Jun 25, 2026 (14:00)","7262","4341"
"Jun 25, 2026 (15:00)","6336","4472"
"Jun 25, 2026 (16:00)","3877","4694"
"Jun 25, 2026 (17:00)","985","1567"
"Jun 25, 2026 (18:00)","585","1167"
"Jun 25, 2026 (19:00)","254","637"
"Jun 25, 2026 (20:00)","2","846"
"Jun 25, 2026 (21:00)","0","832"
"Jun 25, 2026 (22:00)","0","595"
"Jun 25, 2026 (23:00)","0","805"
"Jun 26, 2026 (00:00)","0","1188"
"Jun 26, 2026 (01:00)","0","663"
"Jun 26, 2026 (02:00)","0","174"
"Jun 26, 2026 (03:00)","0","448"
"Jun 26, 2026 (04:00)","",""
"Jun 26, 2026 (05:00)","",""
"Jun 26, 2026 (06:00)","",""
"Jun 26, 2026 (07:00)","1146","756"
"Jun 26, 2026 (08:00)","3468","1782"
"Jun 26, 2026 (09:00)","5938","2636"
"Jun 26, 2026 (10:00)","6958","3932"
"Jun 26, 2026 (11:00)","8082","4345"
"Jun 26, 2026 (12:00)","9606","5756"
"Jun 26, 2026 (13:00)","7992","3605"
"Jun 26, 2026 (14:00)","8150","3761"
"Jun 26, 2026 (15:00)","5822","5048"
"Jun 26, 2026 (16:00)","3699","3528"
"Jun 26, 2026 (17:00)","2023","2142"
"Jun 26, 2026 (18:00)","1150","3616"
"Jun 26, 2026 (19:00)","200","2279"
"Jun 26, 2026 (20:00)","0","1614"
"Jun 26, 2026 (21:00)","0","1619"
"Jun 26, 2026 (22:00)","0","1894"
"Jun 26, 2026 (23:00)","0","1841"
"Jun 27, 2026 (00:00)","0","1263"
