"","PV","Grid","Load","PV Produced","Load Consumed","Grid Voltage L1","Grid Voltage L2","Grid Current L1","Grid Current L2","Grid Frequency","SOC"
"Aug 11, 2026 (00:00)","-1","823.6160034179687","821","0","195","124.17533264160156","123.68333333333334","1.9993333339691162","5.285333220163981","59.98533325195312",""
"Aug 11, 2026 (00:15)","-1","809.5893391927083","807","0","394","124.37266591389974","123.87533467610677","1.9960000038146972","5.145333258310954","59.99066645304362",""
"Aug 11, 2026 (00:30)","-1","898.4713338216146","896","0","621","124.47666625976562","123.93799997965495","1.9793333371480306","5.908000024159749","59.99533335367838",""
"Aug 11, 2026 (00:45)","-1","893.9519938151042","892","0","848","124.69600067138671","124.15333201090495","2.0019999980926513","5.871333217620849","59.99266662597656",""
"Aug 11, 2026 (01:00)","-1","875.8693318684896","873","0","1069","124.6413340250651","124.12200113932292","1.9993333339691162","5.7073332150777185","59.984666951497395",""
"Aug 11, 2026 (01:15)","-1","867.3766805013021","865","0","1284","124.58733367919922","124.07333374023438","1.9973333358764649","5.633999919891357","59.98666687011719",""
"Aug 11, 2026 (01:30)","-1","3404.708707682292","3402","0","2104","124.41999918619791","124.1826665242513","14.795999924341837","13.962000115712483","59.99733301798503",""
"Aug 11, 2026 (01:45)","-1","1118.214013671875","1116","0","2414","125.0586659749349","124.58799947102865","3.4020000457763673","6.2506666819254555","59.99733327229818",""
"Aug 11, 2026 (02:00)","-1","879.2120076497396","877","0","2638","125.02999979654948","124.4979990641276","1.9973333358764649","5.716666539510091","59.99133326212565",""
"Aug 11, 2026 (02:15)","-1","942.6693277994792","940","0","2872","125.21600036621093","124.65066579182943","1.9986666679382323","6.2226666132609045","59.992000325520834",""
"Aug 11, 2026 (02:30)","-1","909.9173380533854","907","0","3096","125.17533315022786","124.63199869791667","1.9986666679382323","5.96199992497762","59.98799997965495",""
"Aug 11, 2026 (02:45)","-1","815.86201171875","813","0","3304","124.98533376057942","124.48599955240886","1.9966666618982951","5.189999961853028","59.999333190917966",""
"Aug 11, 2026 (03:00)","-1","852.003340657552","850","0","3508","124.81000010172527","124.30066680908203","2.0233333269755045","5.4259999593098955","59.9826665242513",""
"Aug 11, 2026 (03:15)","-1","863.1960042317709","861","0","3730","125.02066752115886","124.48666636149089","2","5.574666690826416","59.98866678873698",""
"Aug 11, 2026 (03:30)","-1","908.9973307291667","906","0","3954","125.02666727701823","124.47666676839192","1.9973333358764649","5.961999861399333","59.98933334350586",""
"Aug 11, 2026 (03:45)","-1","880.0193440755208","877","0","4177","124.99266662597657","124.46400044759115","1.993333339691162","5.72666654586792","59.99066721598307",""
"Aug 11, 2026 (04:00)","-1","1147.055314127604","1145","0","4430","124.73066660563151","124.19066670735677","3.0686666329701744","6.873999977111817","60.00133336385091",""
"Aug 11, 2026 (04:15)","-1","3389.8326700846355","3387","0","5316","124.3806655883789","124.18400115966797","15.057333278656007","13.57133337656657","60.00133336385091",""
"Aug 11, 2026 (04:30)","-1","798.6319986979166","796","0","5519","124.7913340250651","124.29933420817058","1.9960000038146972","5.04599994023641","60.00999959309896",""
"Aug 11, 2026 (04:45)","-1","948.843330891927","946","0","5753","124.86333414713542","124.29600067138672","2.0019999980926513","6.291333293914795","60.017999267578126",""
"Aug 11, 2026 (05:00)","-1","881.36533203125","879","0","5976","125.10800018310547","124.5413335164388","1.9740000168482463","5.735333315531413","59.99533335367838",""
"Aug 11, 2026 (05:15)","-1","929.6819986979167","927","0","6199","125.02333424886068","124.44933268229167","1.9686666965484618","6.119999917348226","60.007999420166016",""
"Aug 11, 2026 (05:30)","-1","860.0173421223958","858","0","6411","125.07999979654947","124.5259999593099","1.9666666905085246","5.551333332061768","60.01399917602539",""
"Aug 11, 2026 (05:45)","-1","796.0506591796875","794","0","6614","125.21333363850911","124.68999989827473","1.9733333508173625","5.005999946594239","60.00999984741211",""
"Aug 11, 2026 (06:00)","-1","796.2206624348959","794","0","6816","125.28200022379558","124.75133310953777","1.9673333644866944","5.010666783650716","59.993333689371745",""
